tipo,year,title,authors,venue,id,doi,url
Artículo,2025,A friend or a foe? The effect of generative artificial intelligence on creator contributions on original work sharing platforms,Shan Liu and Wenxuan Hu and Baojun Gao,Decision Support Systems,LIU2025114513,https://doi.org/10.1016/j.dss.2025.114513,https://www.sciencedirect.com/science/article/pii/S0167923625001149
Artículo,2025,A generative artificial intelligence approach to modular skeletal framework modeling: Bamboo stilt houses as a case study,Xianchuan Meng and Jiadong Liang and Ximing Zhong,Frontiers of Architectural Research,MENG2025,https://doi.org/10.1016/j.foar.2025.06.004,https://www.sciencedirect.com/science/article/pii/S2095263525000846
Artículo,2025,A generative artificial intelligence model for efficient gas sensitivity prediction in materials without parameters from first principle calculation,Qiuchen Yu and Mengjiao Zhao and Qingning Han and Yu Chen and Zijiang Yang and Shasha Gao and Sheng Huang,Sensors and Actuators A: Physical,YU2025116636,https://doi.org/10.1016/j.sna.2025.116636,https://www.sciencedirect.com/science/article/pii/S092442472500442X
Artículo,2025,A generative artificial intelligence-enhanced multiagent approach to empowering collaborative problem solving across different learning domains,Lanqin Zheng and Zhe Shi and Lei Gao,Computers & Education,ZHENG2025105489,https://doi.org/10.1016/j.compedu.2025.105489,https://www.sciencedirect.com/science/article/pii/S036013152500257X
Artículo,2025,A Hands-Free Approach With Voice to Text and Generative Artificial Intelligence: Streamlining Radiology Reporting,Austin Young and Katherine E. Wang and Michael X. Jin and Kian Avilla and Kevin Gilotra and Pamela Nguyen and Pablo R. Ros,Journal of the American College of Radiology,YOUNG2025200,https://doi.org/10.1016/j.jacr.2024.10.004,https://www.sciencedirect.com/science/article/pii/S154614402400838X
Artículo,2025,"A meta-survey of adversarial attacks against artificial intelligence algorithms, including diffusion models",Marek Pawlicki and Aleksandra Pawlicka and Rafał Kozik and Michał Choraś,Neurocomputing,PAWLICKI2025131231,https://doi.org/10.1016/j.neucom.2025.131231,https://www.sciencedirect.com/science/article/pii/S0925231225019034
Artículo,2025,A methodological exploration of generative artificial intelligence (AI) for efficient qualitative analysis on hotel guests’ delightful experiences,Hala Sun and MiRan Kim and Soyeon Kim and Laee Choi,International Journal of Hospitality Management,SUN2025103974,https://doi.org/10.1016/j.ijhm.2024.103974,https://www.sciencedirect.com/science/article/pii/S027843192400286X
Artículo,2025,A model for generative artificial intelligence in customer decision-making process using social interaction,Hodjat (Hojatollah) Hamidi,Telematics and Informatics Reports,HAMIDI2025100237,https://doi.org/10.1016/j.teler.2025.100237,https://www.sciencedirect.com/science/article/pii/S2772503025000519
Artículo,2025,A new framework for the artificial intelligence entrepreneurship ecosystem,Simona Cătălina Ștefan and Ion Popa and Andreea Breazu,Journal of Innovation & Knowledge,STEFAN2025100850,https://doi.org/10.1016/j.jik.2025.100850,https://www.sciencedirect.com/science/article/pii/S2444569X25001957
Artículo,2025,A NOVEL WEB APPLICATION UTILIZING GENERATIVE ARTIFICIAL INTELLIGENCE TO ENHANCE ENDOSCOPY EDUCATION FOR GASTROENTEROLOGY FELLOWS,Shaleen Vasavada and Theresa H. Nguyen and Scott Larson,Gastrointestinal Endoscopy,VASAVADA2025S48,https://doi.org/10.1016/j.gie.2025.03.088,https://www.sciencedirect.com/science/article/pii/S0016510725002573
Artículo,2025,A physics-driven generative model to accelerate artificial intelligence development for lithium-ion battery diagnostics,Joonhee Kim and Hyosik Moon and Kwanwoong Yoon and Huiyong Chun and Myeongjae Lee and Jeongsik Ko and Soohee Han,Applied Energy,KIM2025125873,https://doi.org/10.1016/j.apenergy.2025.125873,https://www.sciencedirect.com/science/article/pii/S0306261925006038
Artículo,2025,"A Pilot Study Using Artificial Intelligence to Enhance Efficiency, Accuracy, and Objectivity in Grading Pharmacy Objective Structured Clinical Examinations",Mariette Sourial and Jeremy C. Hagler,American Journal of Pharmaceutical Education,SOURIAL2025101455,https://doi.org/10.1016/j.ajpe.2025.101455,https://www.sciencedirect.com/science/article/pii/S0002945925001007
Artículo,2025,A Practical Guide to Evaluating Artificial Intelligence Imaging Models in Scientific Literature,Angela McCarthy and Ives Valenzuela and Royce W.S. Chen and Lora R. {Dagi Glass} and Kaveri Thakoor,Ophthalmology Science,MCCARTHY2025100847,https://doi.org/10.1016/j.xops.2025.100847,https://www.sciencedirect.com/science/article/pii/S2666914525001459
Artículo,2025,A practical review of generative AI in cardiac electrophysiology medical education,Shaun A. Hanycz and Pavel Antiperovitch,Journal of Electrocardiology,HANYCZ2025153903,https://doi.org/10.1016/j.jelectrocard.2025.153903,https://www.sciencedirect.com/science/article/pii/S0022073625000317
Artículo,2025,A rapidly structured aircraft concept design method based on generative artificial intelligence,Yao TONG and Mingqiang LUO and Shangqing REN and Zheng ZHANG and Chenguang XING and Ziliang DU,Chinese Journal of Aeronautics,TONG2025103629,https://doi.org/10.1016/j.cja.2025.103629,https://www.sciencedirect.com/science/article/pii/S1000936125002353
Artículo,2025,A responsible artificial intelligence framework for forensic science,Janet Stacey and Rachel Fleming and Dion Sheppard and Jan Sheppard and Gillian Dobbie and Deepak Karunakaran,Forensic Science International,STACEY2025112548,https://doi.org/10.1016/j.forsciint.2025.112548,https://www.sciencedirect.com/science/article/pii/S0379073825001860
Artículo,2025,A review of artificial intelligence techniques for optimizing friction stir welding processes and predicting mechanical properties,Roosvel Soto-Diaz and Mauricio Vásquez-Carbonell and Jose Escorcia-Gutierrez,"Engineering Science and Technology, an International Journal",SOTODIAZ2025101949,https://doi.org/10.1016/j.jestch.2025.101949,https://www.sciencedirect.com/science/article/pii/S2215098625000047
Artículo,2025,A review of data science and artificial intelligence applications in air transportation systems,Lishuai Li,Artificial Intelligence for Transportation,LI2025100023,https://doi.org/10.1016/j.ait.2025.100023,https://www.sciencedirect.com/science/article/pii/S3050860625000237
Artículo,2025,A review on artificial intelligence applications for facades,Ayca Duran and Christoph Waibel and Valeria Piccioni and Bernd Bickel and Arno Schlueter,Building and Environment,DURAN2025112310,https://doi.org/10.1016/j.buildenv.2024.112310,https://www.sciencedirect.com/science/article/pii/S0360132324011521
Artículo,2025,A review on building blocks of decentralized artificial intelligence,Vid Keršič and Muhamed Turkanović,ICT Express,KERSIC2025486,https://doi.org/10.1016/j.icte.2025.04.001,https://www.sciencedirect.com/science/article/pii/S2405959525000463
Artículo,2025,A scoping literature review of generative artificial intelligence for supporting neurodivergent school students,Michelle Ronksley-Pavia and Lan Nguyen and Elizabeth Wheeley and Judy Rose and Michelle M. Neumann and Chris Bigum and David L. Neumann,Computers and Education: Artificial Intelligence,RONKSLEYPAVIA2025100437,https://doi.org/10.1016/j.caeai.2025.100437,https://www.sciencedirect.com/science/article/pii/S2666920X25000773
Artículo,2025,A social-environmental impact perspective of generative artificial intelligence,Mohammad Hosseini and Peng Gao and Carolina Vivas-Valencia,Environmental Science and Ecotechnology,HOSSEINI2025100520,https://doi.org/10.1016/j.ese.2024.100520,https://www.sciencedirect.com/science/article/pii/S2666498424001340
Artículo,2025,"A study of developing administrative Staff's conceptual understanding of generative artificial intelligence through professional Development: Evaluation of a course using tests, surveys and thematic analysis of reflective writings",Siu Cheung Kong and Wenxi Hu,Computers and Education: Artificial Intelligence,KONG2025100444,https://doi.org/10.1016/j.caeai.2025.100444,https://www.sciencedirect.com/science/article/pii/S2666920X25000840
Artículo,2025,A study on international scientific journal cover design driven by generative artificial intelligence,Zhan Gao and Zhenyu Li,Displays,GAO2025103141,https://doi.org/10.1016/j.displa.2025.103141,https://www.sciencedirect.com/science/article/pii/S0141938225001787
Artículo,2025,A Survey of Artificial Intelligence in Primary Care Fellowships—Practical Tools,Eno Eyo and Uzoma Dike,Primary Care: Clinics in Office Practice,EYO2025757,https://doi.org/10.1016/j.pop.2025.07.007,https://www.sciencedirect.com/science/article/pii/S0095454325000685
Artículo,2025,A systematic examination of generative artificial intelligence (GenAI) use guidelines in applied linguistics journals,Shuhui Yin and Carol A. Chapelle,Research Methods in Applied Linguistics,YIN2025100227,https://doi.org/10.1016/j.rmal.2025.100227,https://www.sciencedirect.com/science/article/pii/S2772766125000485
Artículo,2025,A systematic literature review of generative artificial intelligence (GenAI) literacy in schools,Joonhyeong Park,Computers and Education: Artificial Intelligence,PARK2025100487,https://doi.org/10.1016/j.caeai.2025.100487,https://www.sciencedirect.com/science/article/pii/S2666920X25001274
Artículo,2025,"A systematic literature review on the application of generative artificial intelligence (GAI) in teaching within higher education: Instructional contexts, process, and strategies",Peijun Wang and Yuhui Jing and Shusheng Shen,The Internet and Higher Education,WANG2025100996,https://doi.org/10.1016/j.iheduc.2025.100996,https://www.sciencedirect.com/science/article/pii/S1096751625000053
Artículo,2025,A systematic review and meta-analysis of the effectiveness of Generative Artificial Intelligence (GenAI) on students’ motivation and engagement,Qi Xia and Weijia Li and Yiming Yang and Xiaojing Weng and Thomas K.F. Chiu,Computers and Education: Artificial Intelligence,XIA2025100455,https://doi.org/10.1016/j.caeai.2025.100455,https://www.sciencedirect.com/science/article/pii/S2666920X25000955
Artículo,2025,A systematic review of artificial intelligence applications in education: Emerging trends and challenges,Tomás Matos and Walter Santos and Eftim Zdravevski and Paulo Jorge Coelho and Ivan Miguel Pires and Filipe Madeira,Decision Analytics Journal,MATOS2025100571,https://doi.org/10.1016/j.dajour.2025.100571,https://www.sciencedirect.com/science/article/pii/S277266222500027X
Artículo,2025,A Taxonomy of Generative Artificial Intelligence in Health Economics and Outcomes Research: An ISPOR Working Group Report,Rachael L. Fleurence and Xiaoyan Wang and Jiang Bian and Mitchell K. Higashi and Turgay Ayer and Hua Xu and Dalia Dawoud and Jagpreet Chhatwal,Value in Health,FLEURENCE2025,https://doi.org/10.1016/j.jval.2025.04.2167,https://www.sciencedirect.com/science/article/pii/S1098301525023356
Artículo,2025,A0902 – Evaluation of the quality of the responses regarding Lower Urinary Tract Symptoms (LUTS) of different generative Artificial Intelligence (AI) App in comparison with UrologuIA (generative AI App developed by urologists and urogynecologists),L. {Resel Folkersma} and B. {Padilla Fernández} and C. {González Enguita} and J.L. Gago and M. {García Sanz} and P. {Blasco Hernández} and R. Vozmediano and S. Arlandis and S. Zubillaga and J. {Medina Polo},European Urology,RESELFOLKERSMA2025S1749,https://doi.org/10.1016/j.eururo.2025.09.4082,https://www.sciencedirect.com/science/article/pii/S0302283825045919
Artículo,2025,ABS0885 COMPLEMENT CONSUMPTION PATTERNS AS AN EARLY PREDICTOR OF SYSTEMIC SJÖGREN DISEASE: GENERATIVE ARTIFICIAL INTELLIGENCE-ASSISTED ANALYSIS USING STRATIFIED CROSS-VALIDATION GENERALIZABILITY MODELS,P. Brito-Zerón and A. Flores-Chávez and L.T. {Delgado Garcia} and I.F. Horváth and R. Priori and H. Bootsma and B. Armagan and V. Manfrè and S. Praprotnik and G. Hernandez-Molina and R. {Pereira da Costa} and R. Gerli and M. Rischmueller and Y. Suzuki and R. Solans-Laqué and S. Pasoto and E. Skoglund and I. Sanchez-Berna and A. Alunno and V. {Fernandes Moça Trevisani} and V. Valim and S. {Melchor Díaz} and B. {Maure Noia} and E. Fonseca-Aizpuru and H. Nakamura and L.D. Miguel and M. Vázquez and M. {Akasbi Montalvo} and G. Policarpo-Torres and B. {De Miguel-Campo} and A. Szántó and A. Gattamelata and A. Vissink and L. Quartuccio and L. Kiliç and K. Perdan-Pirkmajer and V.C. Romão and E. Bartoloni and S. Downie-Doyle and Y. Fujisawa and M. Ramos-Casals,Annals of the Rheumatic Diseases,BRITOZERON20252097,https://doi.org/10.1016/j.ard.2025.06.1702,https://www.sciencedirect.com/science/article/pii/S0003496725037550
Artículo,2025,Accurate prediction of the kinetic sequence of physicochemical states using generative artificial intelligence††Electronic supplementary information (ESI) available. See DOI: https://doi.org/10.1039/d5sc00108k,Palash Bera and Jagannath Mondal,Chemical Science,BERA20258735,https://doi.org/10.1039/d5sc00108k,https://www.sciencedirect.com/science/article/pii/S2041652025006327
Artículo,2025,Achieving operational excellence through artificial intelligence: The case of Ghanaian banks,Acheampong Owusu,International Journal of Information Management Data Insights,OWUSU2025100377,https://doi.org/10.1016/j.jjimei.2025.100377,https://www.sciencedirect.com/science/article/pii/S2667096825000588
Artículo,2025,Adoption of generative artificial intelligence in management education using unlearning mechanism,Shubham Sharma,The International Journal of Management Education,SHARMA2025101249,https://doi.org/10.1016/j.ijme.2025.101249,https://www.sciencedirect.com/science/article/pii/S1472811725001193
Artículo,2025,Advancements and future directions of artificial intelligence in tumor imaging: A comprehensive review of techniques and applications,Jinglei Xue and Jing Yu and Qianqian Mao and Xiaochun Gu,EngMedicine,XUE2025100086,https://doi.org/10.1016/j.engmed.2025.100086,https://www.sciencedirect.com/science/article/pii/S2950489925000326
Artículo,2025,Advancements and future outlook of Artificial Intelligence in energy and climate change modeling,Mobolaji Shobanke and Mehul Bhatt and Ekundayo Shittu,Advances in Applied Energy,SHOBANKE2025100211,https://doi.org/10.1016/j.adapen.2025.100211,https://www.sciencedirect.com/science/article/pii/S2666792425000058
